,GDENR,Boiler_Gas,Boiler_Oil,Boiler_Wood,Electric,HeatPump,Other
247,441,0.007874015748031496,0.5078740157480315,0.2795275590551181,0.031496062992125984,0.1377952755905512,0.03543307086614173
248,442,0.011363636363636364,0.4431818181818182,0.29545454545454547,0.03409090909090909,0.19318181818181818,0.022727272727272728
249,443,0.280184331797235,0.44055299539170506,0.07096774193548387,0.0912442396313364,0.08110599078341015,0.035944700460829496
250,444,0.0,0.6666666666666666,0.06827309236947791,0.03815261044176707,0.20481927710843373,0.02208835341365462
251,445,0.010810810810810811,0.5918918918918918,0.26216216216216215,0.021621621621621623,0.04594594594594595,0.06756756756756757
252,446,0.004393673110720563,0.5949033391915641,0.11511423550087874,0.025483304042179262,0.23022847100175747,0.029876977152899824
253,448,0.08843537414965986,0.6258503401360545,0.12585034013605442,0.05782312925170068,0.06462585034013606,0.03741496598639456
254,449,0.006944444444444444,0.39351851851851855,0.3287037037037037,0.12731481481481483,0.09722222222222222,0.046296296296296294
255,450,0.0035211267605633804,0.6302816901408451,0.1056338028169014,0.06514084507042253,0.17077464788732394,0.02464788732394366
256,491,0.0,0.44554455445544555,0.18811881188118812,0.0594059405940594,0.297029702970297,0.009900990099009901
257,492,0.0025,0.5625,0.0775,0.0875,0.215,0.055
258,493,0.0,0.5761589403973509,0.046357615894039736,0.052980132450331126,0.31125827814569534,0.013245033112582781
259,494,0.0,0.4140625,0.09375,0.0390625,0.34375,0.109375
260,495,0.030716723549488054,0.4300341296928328,0.12286689419795221,0.07849829351535836,0.2627986348122867,0.07508532423208192
261,496,0.13974799541809851,0.3699885452462772,0.08476517754868271,0.03436426116838488,0.3333333333333333,0.037800687285223365
262,497,0.01532567049808429,0.3371647509578544,0.12260536398467432,0.17624521072796934,0.2988505747126437,0.04980842911877394
263,498,0.0,0.5144356955380578,0.04199475065616798,0.031496062992125984,0.3700787401574803,0.04199475065616798
264,499,0.0,0.5,0.1188118811881188,0.06930693069306931,0.30198019801980197,0.009900990099009901
265,500,0.0,0.5285714285714286,0.1,0.07142857142857142,0.29285714285714287,0.007142857142857143
266,501,0.022058823529411766,0.3897058823529412,0.13970588235294118,0.0661764705882353,0.3235294117647059,0.058823529411764705
267,502,0.0026666666666666666,0.27466666666666667,0.10133333333333333,0.16266666666666665,0.29333333333333333,0.16533333333333333
268,533,0.17032967032967034,0.3395604395604396,0.07252747252747253,0.11758241758241758,0.27472527472527475,0.025274725274725275
269,535,0.0,0.0,0.6,0.03333333333333333,0.06666666666666667,0.3
270,538,0.004545454545454545,0.4,0.15194805194805194,0.06168831168831169,0.3155844155844156,0.06623376623376623
271,540,0.091324200913242,0.3964992389649924,0.0928462709284627,0.03272450532724505,0.2777777777777778,0.10882800608828005
272,541,0.0,0.4065040650406504,0.2601626016260163,0.024390243902439025,0.17886178861788618,0.13008130081300814
273,543,0.005405405405405406,0.6162162162162163,0.10810810810810811,0.05945945945945946,0.16216216216216217,0.04864864864864865
274,544,0.4272863568215892,0.2848575712143928,0.08995502248875563,0.037481259370314844,0.11394302848575712,0.046476761619190406
275,546,0.011527377521613832,0.5804034582132565,0.05590778097982709,0.019596541786743516,0.1642651296829971,0.16829971181556197
276,551,0.19129438717067582,0.3321878579610538,0.05956471935853379,0.020618556701030927,0.17983963344788087,0.21649484536082475
277,552,0.18976169461606354,0.35834068843777583,0.10856134157105031,0.04942630185348632,0.26831421006178285,0.02559576345984113
278,553,0.0,0.3103448275862069,0.4482758620689655,0.06896551724137931,0.06896551724137931,0.10344827586206896
279,554,0.0,0.41924398625429554,0.13058419243986255,0.061855670103092786,0.3470790378006873,0.041237113402061855
280,556,0.016129032258064516,0.4838709677419355,0.11290322580645161,0.12903225806451613,0.1774193548387097,0.08064516129032258
281,557,0.0,0.5617977528089888,0.15730337078651685,0.016853932584269662,0.1797752808988764,0.08426966292134831
282,561,0.0,0.6079714455681142,0.2647233789411065,0.03569303985722784,0.055324211778703156,0.0362879238548483
283,562,0.0056657223796034,0.43909348441926344,0.24362606232294617,0.07365439093484419,0.19688385269121814,0.04107648725212465
284,563,0.0,0.40506958250497016,0.3091451292246521,0.09493041749502983,0.13717693836978131,0.0536779324055666
285,564,0.0,0.3898305084745763,0.45084745762711864,0.030508474576271188,0.09830508474576272,0.030508474576271188
286,565,0.0,0.5943396226415094,0.14622641509433962,0.10849056603773585,0.09433962264150944,0.05660377358490566
287,566,0.0023752969121140144,0.4418052256532066,0.2755344418052256,0.0855106888361045,0.16389548693586697,0.030878859857482184
288,567,0.0022304832713754648,0.3048327137546468,0.420817843866171,0.08847583643122676,0.14646840148698884,0.03717472118959108
289,571,0.0,0.465592972181552,0.28989751098096633,0.10248901903367497,0.10102489019033675,0.040995607613469986
290,572,0.13793103448275862,0.45977011494252873,0.0842911877394636,0.06768837803320563,0.21711366538952745,0.033205619412515965
291,573,0.0021291696238466998,0.4577714691270405,0.30872959545777146,0.054648687012065295,0.1483321504613201,0.028388928317955996
292,574,0.0,0.36033519553072624,0.39106145251396646,0.013966480446927373,0.0893854748603352,0.1452513966480447
293,575,0.0,0.5337423312883436,0.2392638036809816,0.04294478527607362,0.147239263803681,0.03680981595092025
294,576,0.000513347022587269,0.5467145790554415,0.1935318275154004,0.09753593429158111,0.087782340862423,0.07392197125256673
295,577,0.00546448087431694,0.3989071038251366,0.30601092896174864,0.09289617486338798,0.08743169398907104,0.1092896174863388
296,578,0.0,0.4098360655737705,0.36885245901639346,0.06557377049180328,0.09836065573770492,0.05737704918032787
297,579,0.0031746031746031746,0.24126984126984127,0.5936507936507937,0.09206349206349207,0.0380952380952381,0.031746031746031744
298,580,0.0030211480362537764,0.31419939577039274,0.23867069486404835,0.015105740181268883,0.09667673716012085,0.3323262839879154
299,581,0.184,0.5,0.038,0.052,0.097,0.129
300,582,0.006920415224913495,0.3356401384083045,0.38408304498269896,0.06228373702422145,0.1314878892733564,0.07958477508650519
301,584,0.0027913468248429866,0.5701325889741801,0.25191905094207956,0.08443824145150035,0.044661549197487785,0.046057222609909285
302,585,0.0020964360587002098,0.39832285115303984,0.22012578616352202,0.09014675052410902,0.24947589098532494,0.039832285115303984
303,586,0.0,0.2872340425531915,0.40425531914893614,0.11702127659574468,0.14893617021276595,0.0425531914893617
304,587,0.13895216400911162,0.510250569476082,0.0683371298405467,0.0489749430523918,0.12984054669703873,0.10364464692482915
305,588,0.0049261083743842365,0.43842364532019706,0.20689655172413793,0.054187192118226604,0.2561576354679803,0.03940886699507389
306,589,0.0,0.46558704453441296,0.2550607287449393,0.032388663967611336,0.19433198380566802,0.05263157894736842
307,590,0.009596928982725527,0.46449136276391556,0.14107485604606526,0.04126679462571977,0.1813819577735125,0.16218809980806143
308,591,0.0,0.2878787878787879,0.5909090909090909,0.07575757575757576,0.015151515151515152,0.030303030303030304
309,592,0.0,0.5430711610486891,0.26217228464419473,0.0149812734082397,0.14232209737827714,0.03745318352059925
310,593,0.1631736526946108,0.47155688622754494,0.06811377245508982,0.059880239520958084,0.15568862275449102,0.0815868263473054
311,594,0.001287001287001287,0.5611325611325612,0.13513513513513514,0.06306306306306306,0.1891891891891892,0.05019305019305019
312,602,0.0,0.2655172413793103,0.5379310344827586,0.034482758620689655,0.12758620689655173,0.034482758620689655
313,603,0.004545454545454545,0.5204545454545455,0.15454545454545454,0.04090909090909091,0.2318181818181818,0.04772727272727273
314,605,0.0048543689320388345,0.29854368932038833,0.4878640776699029,0.02669902912621359,0.11893203883495146,0.06310679611650485
315,606,0.0,0.4027777777777778,0.2569444444444444,0.10416666666666667,0.19444444444444445,0.041666666666666664
316,607,0.010526315789473684,0.3368421052631579,0.3473684210526316,0.021052631578947368,0.23157894736842105,0.05263157894736842
317,608,0.00949367088607595,0.47257383966244726,0.1160337552742616,0.11392405063291139,0.2478902953586498,0.04008438818565401
318,609,0.014285714285714285,0.12857142857142856,0.5285714285714286,0.05714285714285714,0.2,0.07142857142857142
319,610,0.0,0.3772455089820359,0.25748502994011974,0.0658682634730539,0.2874251497005988,0.011976047904191617
320,611,0.0,0.43776824034334766,0.14163090128755365,0.07296137339055794,0.3133047210300429,0.034334763948497854
321,612,0.0051635111876075735,0.4810671256454389,0.1721170395869191,0.05249569707401033,0.2521514629948365,0.03700516351118761
322,613,0.0,0.19806763285024154,0.6086956521739131,0.043478260869565216,0.06280193236714976,0.08695652173913043
323,614,0.0,0.24060150375939848,0.41353383458646614,0.03007518796992481,0.17794486215538846,0.13784461152882205
324,615,0.0,0.3878787878787879,0.296969696969697,0.012121212121212121,0.26666666666666666,0.03636363636363636
325,616,0.012583562721195438,0.4600865119937082,0.06999606763664963,0.022414471097129376,0.3609909555642941,0.0739284309870232
326,617,0.0,0.35,0.4,0.01875,0.19375,0.0375
327,619,0.0021119324181626186,0.4635691657866948,0.2016895459345301,0.044350580781414996,0.23864836325237593,0.04963041182682154
328,620,0.008064516129032258,0.14112903225806453,0.6411290322580645,0.07661290322580645,0.09274193548387097,0.04032258064516129
329,622,0.0,0.41954022988505746,0.23563218390804597,0.06321839080459771,0.25287356321839083,0.028735632183908046
330,623,0.12032085561497326,0.3850267379679144,0.08823529411764706,0.07887700534759358,0.232620320855615,0.09491978609625669
331,626,0.0018248175182481751,0.3375912408759124,0.4635036496350365,0.04562043795620438,0.09854014598540146,0.05291970802919708
332,627,0.005161290322580645,0.4653763440860215,0.11311827956989247,0.061505376344086024,0.22666666666666666,0.1281720430107527
333,628,0.0,0.4095238095238095,0.24761904761904763,0.06904761904761905,0.2261904761904762,0.047619047619047616
334,629,0.0,0.23076923076923078,0.5494505494505495,0.03296703296703297,0.15384615384615385,0.03296703296703297
335,630,0.006024096385542169,0.39156626506024095,0.15060240963855423,0.1686746987951807,0.25301204819277107,0.030120481927710843
336,632,0.0,0.4448051948051948,0.11038961038961038,0.08982683982683982,0.3398268398268398,0.015151515151515152
337,662,0.0,0.48792270531400966,0.1859903381642512,0.07246376811594203,0.2222222222222222,0.03140096618357488
338,663,0.003134796238244514,0.4702194357366771,0.20376175548589343,0.08463949843260188,0.20376175548589343,0.034482758620689655
339,665,0.0,0.39759036144578314,0.21686746987951808,0.07228915662650602,0.27710843373493976,0.03614457831325301
340,666,0.0,0.4755244755244755,0.24475524475524477,0.04195804195804196,0.14685314685314685,0.09090909090909091
341,667,0.0,0.5758865248226951,0.10070921985815603,0.0524822695035461,0.18156028368794327,0.08936170212765958
342,668,0.003393665158371041,0.43891402714932126,0.17873303167420815,0.11990950226244344,0.19343891402714933,0.06561085972850679
343,669,0.0056179775280898875,0.46629213483146065,0.056179775280898875,0.03932584269662921,0.42134831460674155,0.011235955056179775
344,670,0.009353078721745909,0.4660950896336711,0.16991426344505067,0.08339828526890102,0.24941543257989088,0.021823850350740453
345,671,0.0,0.4583333333333333,0.20833333333333334,0.008333333333333333,0.24166666666666667,0.08333333333333333
346,681,0.0,0.549618320610687,0.12213740458015267,0.10687022900763359,0.16030534351145037,0.061068702290076333
347,683,0.0,0.34615384615384615,0.4358974358974359,0.01282051282051282,0.11538461538461539,0.08974358974358974
348,687,0.0,0.5432098765432098,0.24691358024691357,0.04938271604938271,0.12345679012345678,0.037037037037037035
349,690,0.0,0.6859688195991092,0.12472160356347439,0.035634743875278395,0.12026726057906459,0.0334075723830735
350,691,0.0,0.5094339622641509,0.2169811320754717,0.06132075471698113,0.12264150943396226,0.08962264150943396
351,692,0.0,0.5895522388059702,0.11940298507462686,0.05970149253731343,0.19402985074626866,0.03731343283582089
352,694,0.006802721088435374,0.42857142857142855,0.2653061224489796,0.05442176870748299,0.19727891156462585,0.047619047619047616
353,696,0.0,0.49612403100775193,0.16279069767441862,0.08527131782945736,0.20155038759689922,0.05426356589147287
354,700,0.005795235028976175,0.7134578235672892,0.050869285254346426,0.026400515132002575,0.17192530585962654,0.031551835157759174
355,701,0.00558659217877095,0.5921787709497207,0.16759776536312848,0.0335195530726257,0.16759776536312848,0.0335195530726257
356,703,0.00315955766192733,0.6398104265402843,0.06477093206951026,0.02843601895734597,0.15481832543443919,0.10900473933649289
357,704,0.0,0.5897435897435898,0.24358974358974358,0.038461538461538464,0.08974358974358974,0.038461538461538464
358,706,0.0,0.5515695067264574,0.21076233183856502,0.04484304932735426,0.15246636771300448,0.04035874439461883
359,707,0.0,0.3561643835616438,0.3698630136986301,0.136986301369863,0.0821917808219178,0.0547945205479452
360,708,0.0,0.0625,0.75,0.0,0.0,0.1875
361,709,0.0,0.09090909090909091,0.8636363636363636,0.0,0.0,0.045454545454545456
362,711,0.009345794392523364,0.5327102803738317,0.2897196261682243,0.04672897196261682,0.102803738317757,0.018691588785046728
363,713,0.0012674271229404308,0.670468948035488,0.07731305449936629,0.021546261089987327,0.18631178707224336,0.043092522179974654
364,715,0.0,0.3333333333333333,0.5333333333333333,0.0,0.0,0.13333333333333333
365,716,0.005780346820809248,0.2658959537572254,0.6069364161849711,0.005780346820809248,0.06936416184971098,0.046242774566473986
366,717,0.0,0.6660377358490566,0.08396226415094339,0.04150943396226415,0.17735849056603772,0.031132075471698113
367,723,0.002333722287047841,0.6499416569428238,0.05484247374562427,0.049008168028004666,0.20303383897316218,0.040840140023337225
368,724,0.03257328990228013,0.43973941368078173,0.250814332247557,0.0749185667752443,0.1563517915309446,0.04560260586319218
369,726,0.005134788189987163,0.49165596919127086,0.17458279845956354,0.07060333761232349,0.2246469833119384,0.03337612323491656
370,731,0.0,0.5225933202357563,0.05108055009823183,0.09037328094302555,0.32220039292730845,0.0137524557956778
371,732,0.008385744234800839,0.5115303983228512,0.07756813417190776,0.041928721174004195,0.35429769392033544,0.006289308176100629
372,733,0.039735099337748346,0.5668874172185431,0.0781456953642384,0.08211920529801324,0.20132450331125828,0.031788079470198675
373,734,0.0,0.4567901234567901,0.12345679012345678,0.08024691358024691,0.30864197530864196,0.030864197530864196
374,735,0.0,0.4537037037037037,0.2222222222222222,0.046296296296296294,0.23148148148148148,0.046296296296296294
375,736,0.0,0.4413793103448276,0.08275862068965517,0.1103448275862069,0.3586206896551724,0.006896551724137931
376,737,0.0,0.40336134453781514,0.15126050420168066,0.04201680672268908,0.3697478991596639,0.03361344537815126
